Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
-0.901562942648057,-1.1976622319862422,-1.1637978841296284,-1.0704819405148336,-0.618597684123715,-0.3896845099278005,-0.9020482059481131,-1.1652230965890207,-0.05490571790600102,0.3435644259010973,1.0063598553252697,0.5712755920340562,1.523348403392269,1.2886484012567194,0.5439279822557042,0.602521174096693,3
-0.9743597501441125,-1.2230790465489618,-1.0503301854707159,-1.4776588102408454,0.45322362651507575,0.6152037392040234,-0.9751652122760291,-1.2924937385658566,-1.2154666246373955,0.4945308625618732,0.016407203088793725,-0.5302633126388372,2.5151312083349686,0.48965582123839707,-0.556579478110157,0.5752295792217037,3
-0.4051651999756114,-0.5681838249342064,-0.7220061436234837,0.02151509323420592,-1.2654285206414961,-1.4550661273355947,-0.4125947592645058,-0.40737631333639035,0.802417112137365,1.1083467599883774,1.4803676894448425,1.4022839062955896,-0.25703761964396343,1.1284848455830796,1.435930959985834,0.799096688367917,5
0.7027325546325083,0.8051743471263075,0.9897656280475621,0.6978058573549786,0.6063374986304231,0.715796880583529,0.6903150790571828,0.8982318756924309,0.8449544037004624,0.8370542566632402,0.048747724726960234,-0.7068087895797023,-0.9451197662033628,-1.017507030576781,-0.7242804802304347,-0.9112231555116845,2
-0.7725978667040602,-0.9710503791554979,-1.025775902141167,-0.7851523553388461,-0.7773917318979809,-0.6050230231406052,-0.7702088937101044,-0.9516880644707862,0.6128997947968,-0.33974197092293335,0.6479689987156935,0.764078476904403,0.955097755406162,1.1901120160453236,0.7461492944077501,0.7195433568531197,3
-0.7762855098605207,-0.9545231433674255,-0.8697015350099858,-1.0020868848182631,-0.08281382185967096,0.1911218046744421,-0.7778434661279687,-0.9576031703712138,1.180468245303115,0.46590017070033096,0.4280221816628169,-0.005912512806856612,1.3706436668396116,0.5493704738471622,-0.04436095145027223,0.8848492320077849,3
0.6764068798766646,0.9476878885119812,0.6771348048269505,0.9763500085526923,-0.19176253248139563,0.08810283449701109,0.6765593957139824,0.8710496376535397,-0.6828049647681024,-0.2180822527983256,-0.9332598372817634,0.09216664955868512,-1.2194472467712323,-0.6175374736329274,0.053797051398466154,0.3676348687198983,0
-0.4232278224734601,-0.46787125814136726,-0.46000857959102315,-0.38106112478545145,-0.27048192776450647,0.009373395906889166,-0.4232562546674264,-0.4323330374412026,1.1587827713312608,-0.002091821106248909,0.3787064128722055,0.1689026500220004,0.3052112485252271,0.20251217067041455,0.13111072422340828,0.13854407995350218,6
1.5715481112634326,1.6327320020928797,1.8964592836635654,1.374593275702641,0.9882768276296514,0.9360908640467196,1.5663738558877058,1.726663825312408,0.3413624512641714,0.05077093856529361,-0.260405566554447,-1.0328344411199935,-1.5033545097981578,-1.398896549667321,-1.027670610355264,-1.1261728548494845,2
-0.09857864532876251,0.13191137788048915,0.49188954561181375,-0.5500570991691308,1.8534254991272288,1.3144605869234283,-0.10223425586339756,-0.005955301629065345,-2.7267896048949365,0.3591117064925473,-1.1056446661063715,-1.6577301888108213,0.584648557149437,-1.108667186853357,-1.586323967254152,-0.4644967321770168,4
5.805201468788486,4.495026884333886,4.214486713929386,4.842973395734754,0.15336498524123232,0.3933943368767388,5.789873129414404,4.732617395546684,0.23763257493973905,0.04995992406094135,-0.41393334262087383,-0.2778984264361718,-3.1160568613091195,-1.6933052260062031,-0.3126939373230004,-0.4350536150206502,1
-0.23433854523697847,-0.2206213816498813,-0.1317520243781998,-0.24468438992563302,0.12799865117644546,0.3729339775830143,-0.24214536272822312,-0.17885623623676297,1.6550044792996992,0.9886543188246576,0.2608213533696017,-0.2394056792374524,0.11065835856028783,-0.24928879331422182,-0.275063882228276,0.06162164651562312,6
0.6703632424813541,0.994999319846518,0.9019053447810271,0.6931585517050537,0.48201632119269344,0.6347220586639782,0.6708082420423754,0.8647890787842382,0.9096982185888061,-0.24230683931598768,-1.2252755862256448,-0.5554179573173635,-0.9732919745054026,-0.9351495583690177,-0.5806204201146435,0.6054542386114239,0
0.34366537469417846,0.6453441118270165,0.7522060705380668,0.19302235142650973,0.9713971406177948,0.927175524455003,0.34184897852197665,0.5142091842575813,0.0725515209918076,0.011178522115798705,-1.1699724978641246,-1.0160136507046758,-0.41778186118994537,-1.0166613404711242,-1.0122177220657618,-1.0052983055520475,4
3.317169118030946,2.894968103795377,2.667354132159629,3.318248312348382,-0.09225493145646257,0.18245392684621237,3.2983791879369333,3.115662273133256,1.498867966756117,0.43886634623586723,-0.09502583899726581,-0.040485249753071696,-2.5844500154866714,-1.3514771480930763,-0.07878507530717148,-0.667154465150954,1
1.0771990592334653,1.6763904378405685,1.1938487335540746,1.1861297083216003,0.2799610619579395,0.49137623578299044,1.0906088275920756,1.2704813029496287,0.7676396546805155,-1.212282769662324,-2.5552336638229773,-0.36881911738977985,-1.3945735655770757,-0.9947779202040413,-0.4011243422528794,0.6328152827879653,0
-0.6358136214746051,-0.7687622450213317,-0.6895044893970541,-0.7574070594574659,-0.12544660845731245,0.15159733761806726,-0.6363180003377797,-0.7392602314078068,-0.0009783255710092895,0.16569641707327004,0.5606146256248967,0.030158894577411628,0.9079620401936289,0.36477891742521773,-0.008346582375365246,0.6127068619851493,3
0.011914069988890138,0.2673057820866761,0.6577606116774477,-0.46782341963963536,2.0022657672356816,1.3668631000467744,0.0091565099866751,0.12976209926260535,-2.3934654614876307,0.20538737928826398,-1.1330495379844487,-1.7386435305175665,0.4320746608039085,-1.199724933668509,-1.6564633573020164,0.3242227171829293,4
-0.44378301858632374,-0.6341572989406918,-0.7913219527844273,-0.0005871569236654572,-1.3590477832914973,-1.6621930464762436,-0.4514066384284502,-0.4609322052794788,0.6707313276816599,1.1831491713012852,1.6593384168552396,1.5366852328481824,-0.23123816888804893,1.299801781535352,1.5851880038620378,0.8627986528285132,5
-0.8332391097214121,-1.060142363595892,-1.0873204699631291,-0.9125798963649487,-0.7093925512607346,-0.5098633982330726,-0.8310500457097365,-1.0503350869264865,1.3531461078982439,-0.28955342259754946,0.6420278890208904,0.666094683548056,1.2125168954492942,1.2253441616094012,0.6430216247047681,0.18781008405567431,3
-0.3059402831915884,-0.35837481753299666,-0.5690126296318245,0.10520799579658428,-1.1026152002149252,-1.1334387307778075,-0.31008296750393166,-0.2730523785122993,0.6295417469192377,0.5404648855491961,0.6828860568063898,1.183380043285104,-0.3605267038296641,0.8197660998516088,1.1958059521511677,0.8931527385147682,5
-0.5769820551914421,-0.8027556579183919,-1.0559256733859554,-0.03896207792742081,-1.7734573815217298,-2.862153253245396,-0.5818670190843777,-0.6517193951243817,0.2875358332852353,0.8884671315597255,1.6659573279708335,2.170604330840209,-0.1835119351454723,2.12196065335892,2.307910098468184,0.8795405197946333,5
-0.6049808273053096,-0.7914416485688415,-0.9559575232506532,-0.29830770596143946,-1.3029616756246982,-1.5359686177734526,-0.608672103740932,-0.6931146915163751,0.3626745023485334,0.7094750384531585,1.1825435320001187,1.4602496979523325,0.16256298179316153,1.5004693463889698,1.5001334334276457,0.9675762160535947,5
0.8815832477208471,1.114244867602912,1.1800404242157285,0.9030905298747537,0.6112214410017213,0.718879682143579,0.9083880638916849,1.0792515419122104,-1.7465093313851374,-2.2984553143218722,-0.7537374830725261,-0.7688698825289543,-1.0859968297144988,-1.107565106181363,-0.7826628802826684,-3.0387909235076687,2
0.07883796430984168,0.14384200541094083,0.061826459216843856,0.3342791473648681,-0.3471335309426,-0.071028483478003,0.07332727726986914,0.20996883660057838,0.8885313883281938,0.49013870175200075,0.2139256148936051,0.25817707802987233,-0.6074778054557834,-0.18426886837983006,0.2216272792476695,0.3652129386269841,0
0.5807671717169782,0.8226919090837046,0.8974418306186923,0.565111972602444,0.6497125448575559,0.7429157850475432,0.5949333725502969,0.7710666362131433,1.0568764488247426,-1.434561687164424,-0.7671898553686924,-0.7698753146556554,-0.7963723846258149,-0.9999259508015472,-0.7836062760608954,-1.8493402605620723,2
0.05135136485659372,0.19798295023393586,0.23336091468304476,0.04955237793251748,0.32405326302434645,0.5239661232324615,0.05001997028493545,0.1772015369695594,-1.2019140773690333,0.02966779710769785,-0.3789822647470412,-0.4052948380282618,-0.29154870950283207,-0.5528010117990447,-0.43642226518068483,0.806616390690773,0
-0.009597181757129999,-0.09110353556166985,-0.4935835574327105,0.8837009821009685,-1.7632935164128491,-2.825200193955639,-0.017715839625102692,0.10366955099426671,0.8284496653852869,0.8441429973539082,1.2764871280652768,2.154628067887612,-1.1510357739334864,1.2467399410533169,2.2893160505961747,0.8965265952206057,5
-0.4261301342169707,-0.4335274940051584,-0.30045602170992597,-0.5742592990974027,0.34602929909764496,0.5399271276922024,-0.42853655365246907,-0.43635821646722683,1.5431243907032428,0.36168002915884706,0.0589507766231475,-0.4537263304215649,0.6169420325225377,-0.21240016045672758,-0.4831317354100402,-0.2097097455603518,6
-0.8055476412039164,-1.0399668035708254,-1.0251121876754137,-0.903830679029048,-0.5897131515412416,-0.35299751400152274,-0.8042785935307939,-1.0049196055996485,-0.3557693003286443,-0.10144220964328639,0.86163302322943,0.5410269409451193,1.1791231030158358,1.058030388629443,0.5124612048461494,0.7153208192899623,3
-0.1291724255897689,-0.2516578300885337,-0.47833751627363,0.5032804370804166,-1.385746879083418,-1.7246658479488468,-0.13879275902735558,-0.0443024814980465,0.8536854165962715,1.1273626851316603,1.5223125475931432,1.5756357194304225,-0.7951457848339801,0.9190249150802187,1.6287035044661,0.8790376163846357,5
0.29545285490786033,0.572741992375852,0.9071644552515892,-0.03412634574294765,1.6153144962777164,1.2238102630511565,0.2998420139849172,0.46027621607472485,1.0923091400731448,-0.5977116257172571,-1.0491962361843348,-1.544605336489045,-0.10319982660043743,-1.2344598155925783,-1.4874178448227957,-2.5629564795110675,4
-0.12394826445144974,-0.1141146049489064,-0.07000439996736109,-0.021314211002508802,-0.09217743485857012,0.1825252711656667,-0.1250707081617669,-0.037729803331845606,-1.3086289054909133,0.05407679102483948,0.44156806463065174,-0.022785056938538648,-0.1828868624369809,-0.2047935710648306,-0.061172455249594415,-0.0440993050902324,6
0.4951660477054346,1.042661102420205,1.3397928996798432,-0.029738532733898072,2.354621798760687,1.4794809688896764,0.5094732469388734,0.6798683410559528,1.3582498334873763,-1.483456637879274,-2.4100336109105047,-2.0333075797594558,-0.11220500708691379,-1.500468911711777,-1.9076347994948628,-2.4298967292152662,4
-0.6574955974408317,-0.8347730898266588,-0.7573543589258864,-0.7447432134668321,-0.28619192364766244,-0.006796036439127324,-0.6610378713824063,-0.7720740477343426,-0.701097153022789,0.7354018430053565,0.910636847144975,0.20265585828493582,0.8819692489166907,0.5272269968743274,0.16526147700527538,0.7238127235009946,3
-0.25298163008352925,-0.095167609935786,0.24578956978807714,-0.6590547767935747,1.5935553998686542,1.21507501373887,-0.2549593366982949,-0.20317258182514863,0.773657017183804,0.21235204277509434,-0.8498847906426821,-1.5136200150753782,0.810294794770745,-0.9511538569704117,-1.4601553306756592,-1.9549042233797649,4
0.19158423933422022,0.5738397595918489,0.9755627768007927,-0.3429317757147954,2.339418047331646,1.4749261898771155,0.1933952223437699,0.34194453699658894,-2.0935951908943036,-0.3347854253621124,-1.7272041562061387,-1.9914330397053677,0.2822145207599384,-1.3826049025245373,-1.8723481344139514,-1.0986248094259694,4
-0.4880005916198096,-0.4519746545837612,-0.505962911925763,-0.5026724030028491,-0.17212521120663682,0.10716672564427764,-0.486081722846151,-0.5231919524816875,-0.6924418704023169,-0.28991727975393716,-0.45242252623762524,0.04084620975421181,0.5153376539769448,0.18567630152328377,0.0023430551203165225,-0.7043296752926628,3
3.0028999734748045,2.6653619157073822,2.5489281931299232,2.950825084123322,0.09706086287792834,0.3475875817622328,2.9742966336702366,2.8855044043661913,1.3408670706233274,0.9302848084061763,-0.028653693008928345,-0.20699753145241961,-2.436729190220942,-1.3625426538237337,-0.24329367688278392,0.14066134577024697,1
-0.038073981687575705,0.24969479313217244,0.5431794316620014,-0.46772967538081955,1.7826649377792492,1.2884337459364277,-0.03789532619214484,0.06888707098201496,-0.8281137309903049,-0.12537574215304234,-1.3948778455733675,-1.5974288840505937,0.4408956378269831,-1.111167874093705,-1.5337244918597883,-0.0011253534129039883,4
-0.20210581246198958,-0.09994640083776406,0.09031871735470558,-0.376881679400141,0.7538387128929367,0.8057033633251546,-0.19431997956433322,-0.13715165802036647,-1.1354041959784393,-1.0833585710821192,-0.36340230009764957,-0.8555159852473874,0.3497538412959359,-0.6357719143467812,-0.8636773920026782,-1.728926253775189,6
0.9129282145507621,1.1505646127279157,0.8727182874666788,1.2466884044705007,-0.22201833917832153,0.05828679174381883,0.9176706277125244,1.1103503520293625,1.1333504396272476,-0.5926494043365762,-0.7897633719927105,0.11951567761477508,-1.4331423853070138,-0.704352587794946,0.08130001062632257,0.2112808552746276,0
-0.2768147312243579,-0.39250837092571694,-0.6800420757860056,0.3689025435244676,-1.5666408387807502,-2.1947997677906788,-0.2817980538324609,-0.2344712810353843,0.35518759883000445,0.637673598085432,1.2781178779122893,1.8382571794793272,-0.6520265190827699,1.3169788658330532,1.9251506859599627,0.6919238605131376,5
-0.9079821733278218,-1.0931267649242067,-0.9745680023655654,-1.3222006255915824,0.3009586441268599,0.5069914945575985,-0.9020145734705014,-1.1762358695039488,-0.7824495881787997,-1.152678084648761,-0.2058406731097027,-0.4000682053855967,2.1193850999370563,0.4662918700465061,-0.4313706823666495,0.21511263839565514,3
0.34830907348379553,0.5923289623191501,0.5497072736528342,0.44074183199997613,0.2843418381863861,0.49464853541719817,0.3664679521337681,0.5193718471526311,0.3800862607502859,-1.923030615807551,-0.8263312452315406,-0.4382564665306757,-0.6726485405762596,-0.7356528160841285,-0.4682315290321643,-1.7223606619042606,2
-0.5041511028513453,-0.469566958138843,-0.3239934531352596,-0.7708393715699433,0.654059936805161,0.745601876663049,-0.5004764232639743,-0.5461913769428858,1.2055316743179223,-0.5701229057556684,-0.485525991267757,-0.7277081912532648,0.9549559184485139,-0.3103003176802031,-0.743974151985539,-0.15037429630680343,4
0.664012301489672,0.8053985719193621,0.9188265958809415,0.6854088102522005,0.5175244241661641,0.6584005550747801,0.6638463191767459,0.8582019630428674,1.36625037835104,-0.1898067098597141,-0.17936568417338875,-0.6163460023258304,-0.9431095205246252,-0.9611753621958657,-0.638649181179836,-0.46375465131592863,2
-0.7138345901089798,-0.8414391060701804,-0.7308787205212319,-0.9420040597304693,0.11142757374566575,0.35941198269056773,-0.714648040695515,-0.8588103501536576,1.2030502281914233,0.2695928903496089,0.21199185478132665,-0.236211038711594,1.2891450978664352,0.27599485117621625,-0.2719357168000144,-0.39956336470825127,3
-0.654251837256908,-0.7890359033933584,-0.7667633413238586,-0.7079335683184412,-0.36490481565036,-0.09022427329434414,-0.6526297519794722,-0.767145383293204,-0.47442043481883683,-0.21210196085986893,0.5117703914766253,0.2629191476882212,0.8420498119309908,0.569350215215591,0.22645247687837053,-0.13787125185056193,3
0.8829148966384579,1.1064156852454186,0.5806490066661939,1.5710903925729947,-0.9245439786147033,-0.8278369786474826,0.8871323380410673,1.0805764043107673,1.3941018550770845,-0.5533070287664903,-0.7040827000969979,0.9271341719985148,-1.665398034355532,-0.2619796372521901,0.919402167786862,0.07619846433724128,0
-0.5610364130241542,-0.6967907578006329,-0.8359847906393268,-0.3218312004360052,-1.0524495300377892,-1.0429054270712683,-0.5634364213531459,-0.6283541189850366,0.04623179023102258,0.4492057997544524,0.8307961876494937,1.113872667675643,0.2009853625845525,1.1203189723024722,1.1203314292077335,0.7899467796931123,5
-0.798377223955243,-0.9325397709483558,-0.7840564133724156,-1.1695411790180796,0.43451161090016016,0.602363267628019,-0.7989310295905278,-0.9932620950565303,0.7624635740544322,0.2761360088326116,-0.10591907886675554,-0.5167354313759225,1.7471634318487512,0.1927953966403081,-0.5436304051886841,0.4494065368487738,3
